958,Smart Alarm Clock,9V86D9R2,"[{},{},{},{}]",http,2023-04-17
959,Smart Plug,V06V2RDQ,"[{},{},{},{},{}]",coap,2023-03-22
960,Smart Smoke Detector,O0R8G8QQ,"[{},{},{},{},{}]",coap,2023-06-26
961,Smart Watch,9GDV2190,"[{},{},{},{},{}]",mqtt,2023-05-06
962,Connected Lightbulb,189M2VZH,"[{},{},{},{},{}]",mqtt,2023-04-15
963,Smart Fitness Tracker,WJI12129,"[{},{},{},{},{}]",modbus,2023-03-25
964,Smart Scale,4462KC7D,"[{},{},{},{}]",coap,2023-05-23
965,Smart Plug,5V315PZU,"[{},{},{},{},{},{}]",http,2023-07-20
966,Smart Humidifier,1OI273P7,"[{},{},{},{}]",http,2023-04-27
967,Smart Alarm Clock,VLTJM580,"[{},{},{},{},{}]",mqtt,2023-01-15
968,Smart Air Purifier,9184392L,"[{},{},{},{},{},{}]",coap,2023-01-14
969,Smart Lock,CJ2UVR94,"[{},{},{},{}]",http,2023-06-20
970,Smart Lock,IJU5G6R8,"[{},{},{},{},{}]",coap,2023-05-19
971,Smart Window Blinds,2NZ0585M,"[{},{},{},{}]",modbus,2023-07-21
972,Smart TV,3U6A367B,"[{},{},{},{},{}]",mqtt,2022-12-25
973,Smart Lock,4RR5Q1V4,"[{},{},{},{}]",coap,2023-01-02
974,Smart Ceiling Fan,QTV066VY,"[{},{},{},{},{}]",coap,2023-07-04
975,Smart Watch,7EH53YGE,"[{},{},{},{}]",coap,2023-01-02
976,Smart Oven,02V0X6A4,"[{},{},{},{},{}]",modbus,2023-06-13
977,Smart Scale,A016YVN7,"[{},{},{},{},{},{}]",mqtt,2023-06-01
978,Smart Refrigerator,JWAGSDP9,"[{},{},{},{},{},{}]",coap,2023-03-07
979,Smart Door Sensor,T3WGO8YH,"[{},{},{},{},{},{}]",coap,2022-10-16
980,Smart Vacuum Cleaner,4513F6BQ,"[{},{},{},{}]",mqtt,2023-03-02
981,Smart Speaker,EJ6LYL07,"[{},{},{},{}]",mqtt,2023-02-06
982,Smart Watch,JLE9J9I5,"[{},{},{},{},{},{}]",http,2022-12-14
983,Smart Garage Door Opener,S1962P7Y,"[{},{},{},{}]",mqtt,2022-09-29
984,Smart Speaker,U77NU5I5,"[{},{},{},{},{},{}]",modbus,2023-07-06
985,Connected Lightbulb,5FSUG93W,"[{},{},{},{},{}]",mqtt,2023-06-26
986,Smart Sprinkler System,WNNP2V27,"[{},{},{},{},{},{}]",http,2023-04-05
987,Smart Mirror,0S44C5HR,"[{},{},{},{},{},{}]",http,2022-12-21
988,Smart Smoke Detector,6804E26G,"[{},{},{},{},{},{}]",coap,2022-12-30
989,Smart Air Purifier,18S2N23A,"[{},{},{},{},{},{}]",modbus,2023-05-10
990,Smart Sprinkler System,QCD1IS1H,"[{},{},{},{},{}]",mqtt,2023-06-14
991,Smart Sprinkler System,K7TKQJ7V,"[{},{},{},{}]",mqtt,2023-07-19
992,Smart Plant Monitor,9C83GE01,"[{},{},{},{},{}]",mqtt,2023-01-04
993,Smart Humidifier,K45H40UQ,"[{},{},{},{}]",coap,2023-02-20
994,Smart Lock,4QIW0UMO,"[{},{},{},{},{}]",mqtt,2023-06-06
995,Smart Doorbell,IDZ0E269,"[{},{},{},{},{},{}]",http,2022-11-08
996,Smart Sprinkler System,3PO0GF41,"[{},{},{},{},{}]",coap,2023-08-06
997,Smart Ceiling Fan,8683UW00,"[{},{},{},{},{},{}]",http,2023-02-19
998,Smart Plug,R70XH8RE,"[{},{},{},{}]",http,2022-12-10
999,Smart Speaker,36H4NLJ4,"[{},{},{},{},{}]",coap,2022-09-26
1000,Smart Plug,ISI8U7A8,"[{},{},{},{},{}]",coap,2023-05-19
